measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
iOS,6003509853804,BM,Bermuda,AMER,female,45,54,"2,500",2050
iOS,6003509853804,BM,Bermuda,AMER,female,35,44,"2,900",2380
iOS,6003509853804,BM,Bermuda,AMER,female,55,65,"2,700",2210
iOS,6003509853804,BJ,Benin,EMEA,male,13,17,"1,100",900
iOS,6003509853804,BJ,Benin,EMEA,male,25,34,"4,700",3850
iOS,6003509853804,BJ,Benin,EMEA,male,55,65,"1,300",1060
iOS,6003509853804,BJ,Benin,EMEA,male,35,44,"2,000",1640
iOS,6003509853804,BJ,Benin,EMEA,male,18,24,"5,500",4500
iOS,6003509853804,BJ,Benin,EMEA,male,45,54,"1,100",900
iOS,6003509853804,BJ,Benin,EMEA,female,13,17,480,390
iOS,6003509853804,BJ,Benin,EMEA,female,18,24,"2,300",1880
iOS,6003509853804,BJ,Benin,EMEA,female,25,34,"1,600",1310
iOS,6003509853804,BJ,Benin,EMEA,female,45,54,280,230
iOS,6003509853804,BJ,Benin,EMEA,female,35,44,820,670
iOS,6003509853804,BJ,Benin,EMEA,female,55,65,390,320
iOS,6003509853804,BZ,Belize,AMER,male,13,17,"2,100",1720
iOS,6003509853804,BZ,Belize,AMER,male,25,34,"5,000",4090
iOS,6003509853804,BZ,Belize,AMER,male,55,65,"1,100",900
iOS,6003509853804,BZ,Belize,AMER,male,35,44,"2,200",1800
iOS,6003509853804,BZ,Belize,AMER,male,18,24,"6,100",5000
iOS,6003509853804,BZ,Belize,AMER,male,45,54,"1,200",980
iOS,6003509853804,BZ,Belize,AMER,female,13,17,"2,700",2210
iOS,6003509853804,BZ,Belize,AMER,female,18,24,"5,900",4830
iOS,6003509853804,BZ,Belize,AMER,female,25,34,"4,900",4010
iOS,6003509853804,BZ,Belize,AMER,female,35,44,"3,100",2540
iOS,6003509853804,BZ,Belize,AMER,female,45,54,"1,500",1230
iOS,6003509853804,BZ,Belize,AMER,female,55,65,"1,300",1060
iOS,6003509853804,BE,Belgium,EMEA,male,13,17,"100,000",81900
iOS,6003509853804,BE,Belgium,EMEA,male,25,34,"330,000",270260
iOS,6003509853804,BE,Belgium,EMEA,male,55,65,"140,000",114660
iOS,6003509853804,BE,Belgium,EMEA,male,18,24,"320,000",262070
iOS,6003509853804,BE,Belgium,EMEA,male,45,54,"180,000",147410
iOS,6003509853804,BE,Belgium,EMEA,male,35,44,"250,000",204740
iOS,6003509853804,BE,Belgium,EMEA,female,13,17,"160,000",131030
iOS,6003509853804,BE,Belgium,EMEA,female,18,24,"360,000",294830
iOS,6003509853804,BE,Belgium,EMEA,female,25,34,"350,000",286640
iOS,6003509853804,BE,Belgium,EMEA,female,45,54,"210,000",171980
iOS,6003509853804,BE,Belgium,EMEA,female,35,44,"270,000",221120
iOS,6003509853804,BE,Belgium,EMEA,female,55,65,"170,000",139220
iOS,6003509853804,BY,Belarus,EMEA,male,13,17,"6,600",5410
iOS,6003509853804,BY,Belarus,EMEA,male,25,34,"39,000",31940
iOS,6003509853804,BY,Belarus,EMEA,male,18,24,"34,000",27840
iOS,6003509853804,BY,Belarus,EMEA,male,45,54,"5,400",4420
iOS,6003509853804,BY,Belarus,EMEA,male,35,44,"15,000",12280
iOS,6003509853804,BY,Belarus,EMEA,male,55,65,"3,200",2620
iOS,6003509853804,BY,Belarus,EMEA,female,13,17,"13,000",10650
iOS,6003509853804,BY,Belarus,EMEA,female,18,24,"47,000",38490
iOS,6003509853804,BY,Belarus,EMEA,female,25,34,"53,000",43410
iOS,6003509853804,BY,Belarus,EMEA,female,35,44,"20,000",16380
iOS,6003509853804,BY,Belarus,EMEA,female,45,54,"7,300",5980
iOS,6003509853804,BY,Belarus,EMEA,female,55,65,"5,400",4420
iOS,6003509853804,BB,Barbados,AMER,male,13,17,910,750
iOS,6003509853804,BB,Barbados,AMER,male,25,34,"4,900",4010
iOS,6003509853804,BB,Barbados,AMER,male,18,24,"4,900",4010
iOS,6003509853804,BB,Barbados,AMER,male,55,65,"1,700",1390
iOS,6003509853804,BB,Barbados,AMER,male,45,54,"1,900",1560
iOS,6003509853804,BB,Barbados,AMER,male,35,44,"2,900",2380
iOS,6003509853804,BB,Barbados,AMER,female,13,17,"1,600",1310
iOS,6003509853804,BB,Barbados,AMER,female,18,24,"5,600",4590
iOS,6003509853804,BB,Barbados,AMER,female,25,34,"5,700",4670
iOS,6003509853804,BB,Barbados,AMER,female,35,44,"3,800",3110
iOS,6003509853804,BB,Barbados,AMER,female,45,54,"3,100",2540
iOS,6003509853804,BB,Barbados,AMER,female,55,65,"2,900",2380
iOS,6003509853804,BD,Bangladesh,APAC,male,13,17,"27,000",22110
iOS,6003509853804,BD,Bangladesh,APAC,male,25,34,"160,000",131030
iOS,6003509853804,BD,Bangladesh,APAC,male,18,24,"160,000",131030
iOS,6003509853804,BD,Bangladesh,APAC,male,55,65,"14,000",11470
iOS,6003509853804,BD,Bangladesh,APAC,male,45,54,"25,000",20470
iOS,6003509853804,BD,Bangladesh,APAC,male,35,44,"67,000",54870
iOS,6003509853804,BD,Bangladesh,APAC,female,13,17,"21,000",17200
iOS,6003509853804,BD,Bangladesh,APAC,female,18,24,"86,000",70430
iOS,6003509853804,BD,Bangladesh,APAC,female,25,34,"58,000",47500
iOS,6003509853804,BD,Bangladesh,APAC,female,35,44,"21,000",17200
iOS,6003509853804,BD,Bangladesh,APAC,female,45,54,"9,300",7620
iOS,6003509853804,BD,Bangladesh,APAC,female,55,65,"5,600",4590
iOS,6003509853804,BH,Bahrain,EMEA,male,13,17,"7,100",5810
iOS,6003509853804,BH,Bahrain,EMEA,male,25,34,"66,000",54050
iOS,6003509853804,BH,Bahrain,EMEA,male,55,65,"7,600",6220
iOS,6003509853804,BH,Bahrain,EMEA,male,18,24,"37,000",30300
iOS,6003509853804,BH,Bahrain,EMEA,male,45,54,"13,000",10650
iOS,6003509853804,BH,Bahrain,EMEA,male,35,44,"32,000",26210
iOS,6003509853804,BH,Bahrain,EMEA,female,13,17,"5,900",4830
iOS,6003509853804,BH,Bahrain,EMEA,female,18,24,"31,000",25390
iOS,6003509853804,BH,Bahrain,EMEA,female,25,34,"43,000",35220
iOS,6003509853804,BH,Bahrain,EMEA,female,35,44,"20,000",16380
iOS,6003509853804,BH,Bahrain,EMEA,female,45,54,"7,200",5900
iOS,6003509853804,BH,Bahrain,EMEA,female,55,65,"3,700",3030
iOS,6003509853804,AZ,Azerbaijan,APAC,male,13,17,"24,000",19660
iOS,6003509853804,AZ,Azerbaijan,APAC,male,25,34,"120,000",98280
iOS,6003509853804,AZ,Azerbaijan,APAC,male,55,65,"11,000",9010
iOS,6003509853804,AZ,Azerbaijan,APAC,male,18,24,"120,000",98280
iOS,6003509853804,AZ,Azerbaijan,APAC,male,45,54,"13,000",10650
iOS,6003509853804,AZ,Azerbaijan,APAC,male,35,44,"42,000",34400
iOS,6003509853804,AZ,Azerbaijan,APAC,female,13,17,"13,000",10650
iOS,6003509853804,AZ,Azerbaijan,APAC,female,18,24,"70,000",57330
iOS,6003509853804,AZ,Azerbaijan,APAC,female,25,34,"63,000",51590
iOS,6003509853804,AZ,Azerbaijan,APAC,female,35,44,"25,000",20470
iOS,6003509853804,AZ,Azerbaijan,APAC,female,45,54,"12,000",9830
iOS,6003509853804,AZ,Azerbaijan,APAC,female,55,65,"8,800",7210
iOS,6003509853804,AT,Austria,EMEA,male,13,17,"37,000",30300
iOS,6003509853804,AT,Austria,EMEA,male,25,34,"210,000",171980
iOS,6003509853804,AT,Austria,EMEA,male,55,65,"55,000",45040
iOS,6003509853804,AT,Austria,EMEA,male,45,54,"89,000",72890
iOS,6003509853804,AT,Austria,EMEA,male,18,24,"190,000",155600
iOS,6003509853804,AT,Austria,EMEA,male,35,44,"130,000",106470
iOS,6003509853804,AT,Austria,EMEA,female,13,17,"54,000",44220
iOS,6003509853804,AT,Austria,EMEA,female,18,24,"210,000",171980
iOS,6003509853804,AT,Austria,EMEA,female,25,34,"210,000",171980
iOS,6003509853804,AT,Austria,EMEA,female,45,54,"81,000",66340
iOS,6003509853804,AT,Austria,EMEA,female,35,44,"130,000",106470
iOS,6003509853804,AT,Austria,EMEA,female,55,65,"51,000",41770
iOS,6003509853804,AU,Australia,APAC,male,13,17,"320,000",262070
iOS,6003509853804,AU,Australia,APAC,male,25,34,"1,200,000",982760
iOS,6003509853804,AU,Australia,APAC,male,55,65,"550,000",450430
iOS,6003509853804,AU,Australia,APAC,male,18,24,"950,000",778020
iOS,6003509853804,AU,Australia,APAC,male,45,54,"550,000",450430
iOS,6003509853804,AU,Australia,APAC,male,35,44,"800,000",655170
iOS,6003509853804,AU,Australia,APAC,female,13,17,"400,000",327590
iOS,6003509853804,AU,Australia,APAC,female,18,24,"1,100,000",900860
iOS,6003509853804,AU,Australia,APAC,female,25,34,"1,400,000",1146550
iOS,6003509853804,AU,Australia,APAC,female,45,54,"820,000",671550
iOS,6003509853804,AU,Australia,APAC,female,35,44,"1,000,000",818970
iOS,6003509853804,AU,Australia,APAC,female,55,65,"930,000",761640
iOS,6003509853804,AW,Aruba,AMER,male,13,17,900,740
iOS,6003509853804,AW,Aruba,AMER,male,25,34,"3,500",2870
iOS,6003509853804,AW,Aruba,AMER,male,55,65,"1,900",1560
iOS,6003509853804,AW,Aruba,AMER,male,18,24,"4,000",3280
iOS,6003509853804,AW,Aruba,AMER,male,45,54,"1,900",1560
iOS,6003509853804,AW,Aruba,AMER,male,35,44,"2,600",2130
iOS,6003509853804,AW,Aruba,AMER,female,13,17,"1,500",1230
iOS,6003509853804,AW,Aruba,AMER,female,18,24,"4,100",3360
iOS,6003509853804,AW,Aruba,AMER,female,25,34,"3,900",3190
iOS,6003509853804,AW,Aruba,AMER,female,45,54,"2,500",2050
iOS,6003509853804,AW,Aruba,AMER,female,35,44,"3,200",2620
iOS,6003509853804,AW,Aruba,AMER,female,55,65,"2,800",2290
iOS,6003509853804,AM,Armenia,APAC,male,13,17,"17,000",13920
iOS,6003509853804,AM,Armenia,APAC,male,25,34,"52,000",42590
iOS,6003509853804,AM,Armenia,APAC,male,55,65,"6,800",5570
iOS,6003509853804,AM,Armenia,APAC,male,18,24,"48,000",39310
iOS,6003509853804,AM,Armenia,APAC,male,45,54,"6,400",5240
iOS,6003509853804,AM,Armenia,APAC,male,35,44,"20,000",16380
iOS,6003509853804,AM,Armenia,APAC,female,13,17,"18,000",14740
iOS,6003509853804,AM,Armenia,APAC,female,18,24,"48,000",39310
iOS,6003509853804,AM,Armenia,APAC,female,25,34,"47,000",38490
iOS,6003509853804,AM,Armenia,APAC,female,45,54,"12,000",9830
iOS,6003509853804,AM,Armenia,APAC,female,35,44,"24,000",19660
iOS,6003509853804,AM,Armenia,APAC,female,55,65,"10,000",8190
iOS,6003509853804,AR,Argentina,AMER,male,13,17,"24,000",19660
iOS,6003509853804,AR,Argentina,AMER,male,25,34,"260,000",212930
iOS,6003509853804,AR,Argentina,AMER,male,55,65,"78,000",63880
iOS,6003509853804,AR,Argentina,AMER,male,18,24,"190,000",155600
iOS,6003509853804,AR,Argentina,AMER,male,45,54,"91,000",74530
iOS,6003509853804,AR,Argentina,AMER,male,35,44,"170,000",139220
iOS,6003509853804,AR,Argentina,AMER,female,13,17,"49,000",40130
iOS,6003509853804,AR,Argentina,AMER,female,18,24,"250,000",204740
iOS,6003509853804,AR,Argentina,AMER,female,25,34,"280,000",229310
iOS,6003509853804,AR,Argentina,AMER,female,45,54,"120,000",98280
iOS,6003509853804,AR,Argentina,AMER,female,35,44,"210,000",171980
iOS,6003509853804,AR,Argentina,AMER,female,55,65,"120,000",98280
iOS,6003509853804,AG,Antigua,AMER,male,13,17,280,230
iOS,6003509853804,AG,Antigua,AMER,male,25,34,"1,300",1060
iOS,6003509853804,AG,Antigua,AMER,male,55,65,540,440
iOS,6003509853804,AG,Antigua,AMER,male,18,24,"1,400",1150
iOS,6003509853804,AG,Antigua,AMER,male,45,54,560,460
iOS,6003509853804,AG,Antigua,AMER,male,35,44,990,810
iOS,6003509853804,AG,Antigua,AMER,female,13,17,460,380
iOS,6003509853804,AG,Antigua,AMER,female,18,24,"1,500",1230
iOS,6003509853804,AG,Antigua,AMER,female,25,34,"1,600",1310
iOS,6003509853804,AG,Antigua,AMER,female,45,54,750,610
iOS,6003509853804,AG,Antigua,AMER,female,35,44,"1,100",900
iOS,6003509853804,AG,Antigua,AMER,female,55,65,540,440
iOS,6003509853804,AI,Anguilla,AMER,male,13,17,60,50
iOS,6003509853804,AI,Anguilla,AMER,male,25,34,540,440
iOS,6003509853804,AI,Anguilla,AMER,male,55,65,130,110
iOS,6003509853804,AI,Anguilla,AMER,male,18,24,450,370
iOS,6003509853804,AI,Anguilla,AMER,male,45,54,170,140
iOS,6003509853804,AI,Anguilla,AMER,male,35,44,270,220
iOS,6003509853804,AI,Anguilla,AMER,female,13,17,140,110
iOS,6003509853804,AI,Anguilla,AMER,female,18,24,370,300
iOS,6003509853804,AI,Anguilla,AMER,female,25,34,530,430
iOS,6003509853804,AI,Anguilla,AMER,female,45,54,170,140
iOS,6003509853804,AI,Anguilla,AMER,female,35,44,320,260
iOS,6003509853804,AI,Anguilla,AMER,female,55,65,260,210
iOS,6003509853804,AO,Angola,EMEA,male,13,17,"11,000",9010
iOS,6003509853804,AO,Angola,EMEA,male,55,65,"11,000",9010
iOS,6003509853804,AO,Angola,EMEA,male,18,24,"69,000",56510
iOS,6003509853804,AO,Angola,EMEA,male,35,44,"21,000",17200
iOS,6003509853804,AO,Angola,EMEA,male,25,34,"46,000",37670
iOS,6003509853804,AO,Angola,EMEA,male,45,54,"8,200",6720
iOS,6003509853804,AO,Angola,EMEA,female,13,17,"12,000",9830
iOS,6003509853804,AO,Angola,EMEA,female,18,24,"46,000",37670
iOS,6003509853804,AO,Angola,EMEA,female,25,34,"26,000",21290
iOS,6003509853804,AO,Angola,EMEA,female,35,44,"10,000",8190
iOS,6003509853804,AO,Angola,EMEA,female,45,54,"3,800",3110
iOS,6003509853804,AO,Angola,EMEA,female,55,65,"5,400",4420
iOS,6003509853804,AD,Andorra,EMEA,male,13,17,300,250
iOS,6003509853804,AD,Andorra,EMEA,male,55,65,780,640
iOS,6003509853804,AD,Andorra,EMEA,male,18,24,"1,800",1470
iOS,6003509853804,AD,Andorra,EMEA,male,35,44,"2,200",1800
iOS,6003509853804,AD,Andorra,EMEA,male,25,34,"2,700",2210
iOS,6003509853804,AD,Andorra,EMEA,male,45,54,"1,600",1310
iOS,6003509853804,AD,Andorra,EMEA,female,13,17,540,440
iOS,6003509853804,AD,Andorra,EMEA,female,18,24,"1,800",1470
iOS,6003509853804,AD,Andorra,EMEA,female,25,34,"2,800",2290
iOS,6003509853804,AD,Andorra,EMEA,female,35,44,"2,700",2210
iOS,6003509853804,AD,Andorra,EMEA,female,45,54,"1,600",1310
iOS,6003509853804,AD,Andorra,EMEA,female,55,65,"1,100",900
iOS,6003509853804,AS,American Samoa,APAC,male,13,17,500,410
iOS,6003509853804,AS,American Samoa,APAC,male,35,44,480,390
iOS,6003509853804,AS,American Samoa,APAC,male,18,24,"1,100",900
iOS,6003509853804,AS,American Samoa,APAC,male,25,34,880,720
iOS,6003509853804,AS,American Samoa,APAC,male,45,54,200,160
iOS,6003509853804,AS,American Samoa,APAC,male,55,65,200,160
iOS,6003509853804,AS,American Samoa,APAC,female,13,17,850,700
iOS,6003509853804,AS,American Samoa,APAC,female,18,24,"1,600",1310
iOS,6003509853804,AS,American Samoa,APAC,female,25,34,"1,100",900
iOS,6003509853804,AS,American Samoa,APAC,female,35,44,590,480
iOS,6003509853804,AS,American Samoa,APAC,female,45,54,550,450
iOS,6003509853804,AS,American Samoa,APAC,female,55,65,390,320
iOS,6003509853804,DZ,Algeria,EMEA,male,13,17,"46,000",37670
iOS,6003509853804,DZ,Algeria,EMEA,male,35,44,"81,000",66340
iOS,6003509853804,DZ,Algeria,EMEA,male,25,34,"160,000",131030
iOS,6003509853804,DZ,Algeria,EMEA,male,18,24,"150,000",122840
iOS,6003509853804,DZ,Algeria,EMEA,male,45,54,"30,000",24570
iOS,6003509853804,DZ,Algeria,EMEA,male,55,65,"21,000",17200
iOS,6003509853804,DZ,Algeria,EMEA,female,13,17,"50,000",40950
iOS,6003509853804,DZ,Algeria,EMEA,female,18,24,"110,000",90090
iOS,6003509853804,DZ,Algeria,EMEA,female,25,34,"80,000",65520
iOS,6003509853804,DZ,Algeria,EMEA,female,35,44,"29,000",23750
iOS,6003509853804,DZ,Algeria,EMEA,female,45,54,"12,000",9830
iOS,6003509853804,DZ,Algeria,EMEA,female,55,65,"9,400",7700
iOS,6003509853804,AL,Albania,EMEA,male,13,17,"21,000",17200
iOS,6003509853804,AL,Albania,EMEA,male,35,44,"32,000",26210
iOS,6003509853804,AL,Albania,EMEA,male,18,24,"100,000",81900
iOS,6003509853804,AL,Albania,EMEA,male,25,34,"92,000",75340
iOS,6003509853804,AL,Albania,EMEA,male,45,54,"16,000",13100
iOS,6003509853804,AL,Albania,EMEA,male,55,65,"11,000",9010
iOS,6003509853804,AL,Albania,EMEA,female,13,17,"13,000",10650
iOS,6003509853804,AL,Albania,EMEA,female,18,24,"64,000",52410
iOS,6003509853804,AL,Albania,EMEA,female,25,34,"49,000",40130
iOS,6003509853804,AL,Albania,EMEA,female,35,44,"18,000",14740
iOS,6003509853804,AL,Albania,EMEA,female,45,54,"9,200",7530
iOS,6003509853804,AL,Albania,EMEA,female,55,65,"5,700",4670
iOS,6003509853804,AX,Aland Islands,EMEA,male,13,17,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,male,35,44,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,male,18,24,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,male,25,34,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,male,45,54,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,male,55,65,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,female,13,17,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,female,18,24,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,female,25,34,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,female,35,44,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,female,45,54,20,20
iOS,6003509853804,AX,Aland Islands,EMEA,female,55,65,20,20
iOS,6003509853804,AF,Afghanistan,APAC,male,13,17,"23,000",18840
iOS,6003509853804,AF,Afghanistan,APAC,male,35,44,"23,000",18840
iOS,6003509853804,AF,Afghanistan,APAC,male,18,24,"110,000",90090
iOS,6003509853804,AF,Afghanistan,APAC,male,25,34,"94,000",76980
iOS,6003509853804,AF,Afghanistan,APAC,male,55,65,"7,100",5810
iOS,6003509853804,AF,Afghanistan,APAC,male,45,54,"9,300",7620
iOS,6003509853804,AF,Afghanistan,APAC,female,13,17,"7,700",6310
iOS,6003509853804,AF,Afghanistan,APAC,female,18,24,"35,000",28660
iOS,6003509853804,AF,Afghanistan,APAC,female,25,34,"16,000",13100
iOS,6003509853804,AF,Afghanistan,APAC,female,35,44,"2,900",2380
iOS,6003509853804,AF,Afghanistan,APAC,female,45,54,"1,600",1310
iOS,6003509853804,AF,Afghanistan,APAC,female,55,65,"1,100",900
Spotify,6002969794329,ZM,Zambia,EMEA,female,18,24,620,70
Spotify,6002969794329,ZM,Zambia,EMEA,male,18,24,"1,400",150
Spotify,6002969794329,ZM,Zambia,EMEA,male,25,34,870,90
Spotify,6002969794329,ZM,Zambia,EMEA,male,13,17,370,40
Spotify,6002969794329,ZM,Zambia,EMEA,male,35,44,360,40
Spotify,6002969794329,ZM,Zambia,EMEA,female,55,65,130,10
Spotify,6002969794329,ZM,Zambia,EMEA,female,13,17,150,20
Spotify,6002969794329,ZM,Zambia,EMEA,male,45,54,200,20
Spotify,6002969794329,ZM,Zambia,EMEA,male,55,65,360,40
Spotify,6002969794329,ZM,Zambia,EMEA,female,45,54,70,10
Spotify,6002969794329,ZM,Zambia,EMEA,female,25,34,450,50
Spotify,6002969794329,ZM,Zambia,EMEA,female,35,44,100,10
Spotify,6002969794329,YE,Yemen,EMEA,female,18,24,240,30
Spotify,6002969794329,YE,Yemen,EMEA,male,18,24,810,90
Spotify,6002969794329,YE,Yemen,EMEA,female,25,34,120,10
Spotify,6002969794329,YE,Yemen,EMEA,male,13,17,180,20
Spotify,6002969794329,YE,Yemen,EMEA,male,35,44,180,20
Spotify,6002969794329,YE,Yemen,EMEA,female,55,65,20,0
Spotify,6002969794329,YE,Yemen,EMEA,female,13,17,30,0
Spotify,6002969794329,YE,Yemen,EMEA,male,45,54,80,10
Spotify,6002969794329,YE,Yemen,EMEA,male,25,34,720,80
Spotify,6002969794329,YE,Yemen,EMEA,female,45,54,20,0
Spotify,6002969794329,YE,Yemen,EMEA,male,55,65,70,10
Spotify,6002969794329,YE,Yemen,EMEA,female,35,44,20,0
Spotify,6002969794329,VN,Vietnam,APAC,female,13,17,"10,000",1090
Spotify,6002969794329,VN,Vietnam,APAC,female,25,34,"9,100",990
Spotify,6002969794329,VN,Vietnam,APAC,male,18,24,"31,000",3380
Spotify,6002969794329,VN,Vietnam,APAC,female,18,24,"32,000",3490
Spotify,6002969794329,VN,Vietnam,APAC,male,35,44,"3,700",400
Spotify,6002969794329,VN,Vietnam,APAC,male,13,17,"12,000",1310
Spotify,6002969794329,VN,Vietnam,APAC,male,55,65,"1,300",140
Spotify,6002969794329,VN,Vietnam,APAC,male,45,54,"1,600",170
Spotify,6002969794329,VN,Vietnam,APAC,male,25,34,"15,000",1630
Spotify,6002969794329,VN,Vietnam,APAC,female,45,54,"1,100",120
Spotify,6002969794329,VN,Vietnam,APAC,female,55,65,620,70
Spotify,6002969794329,VN,Vietnam,APAC,female,35,44,"1,800",200
Spotify,6002969794329,VE,Venezuela,AMER,female,13,17,"55,000",5990
Spotify,6002969794329,VE,Venezuela,AMER,female,25,34,"45,000",4900
Spotify,6002969794329,VE,Venezuela,AMER,male,18,24,"96,000",10460
Spotify,6002969794329,VE,Venezuela,AMER,male,35,44,"18,000",1960
Spotify,6002969794329,VE,Venezuela,AMER,female,18,24,"83,000",9040
Spotify,6002969794329,VE,Venezuela,AMER,male,13,17,"34,000",3700
Spotify,6002969794329,VE,Venezuela,AMER,male,55,65,"9,600",1050
Spotify,6002969794329,VE,Venezuela,AMER,male,25,34,"54,000",5880
Spotify,6002969794329,VE,Venezuela,AMER,male,45,54,"10,000",1090
Spotify,6002969794329,VE,Venezuela,AMER,female,55,65,"14,000",1520
Spotify,6002969794329,VE,Venezuela,AMER,female,45,54,"14,000",1520
Spotify,6002969794329,VE,Venezuela,AMER,female,35,44,"19,000",2070
Spotify,6002969794329,VA,Vatican City,EMEA,male,13,17,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,male,25,34,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,male,45,54,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,female,35,44,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,male,18,24,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,male,35,44,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,female,25,34,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,male,55,65,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,female,45,54,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,female,55,65,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,female,13,17,20,0
Spotify,6002969794329,VA,Vatican City,EMEA,female,18,24,20,0
Spotify,6002969794329,VU,Vanuatu,APAC,female,25,34,70,10
Spotify,6002969794329,VU,Vanuatu,APAC,female,13,17,40,0
Spotify,6002969794329,VU,Vanuatu,APAC,male,18,24,100,10
Spotify,6002969794329,VU,Vanuatu,APAC,male,45,54,20,0
Spotify,6002969794329,VU,Vanuatu,APAC,female,18,24,80,10
Spotify,6002969794329,VU,Vanuatu,APAC,male,13,17,40,0
Spotify,6002969794329,VU,Vanuatu,APAC,male,35,44,20,0
Spotify,6002969794329,VU,Vanuatu,APAC,male,55,65,20,0
Spotify,6002969794329,VU,Vanuatu,APAC,female,35,44,50,10
Spotify,6002969794329,VU,Vanuatu,APAC,male,25,34,180,20
Spotify,6002969794329,VU,Vanuatu,APAC,female,45,54,50,10
Spotify,6002969794329,VU,Vanuatu,APAC,female,55,65,20,0
Spotify,6002969794329,UZ,Uzbekistan,APAC,female,13,17,30,0
Spotify,6002969794329,UZ,Uzbekistan,APAC,female,25,34,140,20
Spotify,6002969794329,UZ,Uzbekistan,APAC,male,45,54,40,0
Spotify,6002969794329,UZ,Uzbekistan,APAC,female,18,24,180,20
Spotify,6002969794329,UZ,Uzbekistan,APAC,male,13,17,140,20
Spotify,6002969794329,UZ,Uzbekistan,APAC,female,45,54,20,0
Spotify,6002969794329,UZ,Uzbekistan,APAC,male,35,44,90,10
Spotify,6002969794329,UZ,Uzbekistan,APAC,male,55,65,30,0
Spotify,6002969794329,UZ,Uzbekistan,APAC,female,35,44,60,10
Spotify,6002969794329,UZ,Uzbekistan,APAC,male,25,34,350,40
Spotify,6002969794329,UZ,Uzbekistan,APAC,female,55,65,20,0
Spotify,6002969794329,UZ,Uzbekistan,APAC,male,18,24,630,70
Spotify,6002969794329,VI,US Virgin Islands,APAC,female,25,34,860,90
Spotify,6002969794329,VI,US Virgin Islands,APAC,male,18,24,700,80
Spotify,6002969794329,VI,US Virgin Islands,APAC,female,18,24,720,80
Spotify,6002969794329,VI,US Virgin Islands,APAC,male,35,44,290,30
Spotify,6002969794329,VI,US Virgin Islands,APAC,male,13,17,130,10
Spotify,6002969794329,VI,US Virgin Islands,APAC,female,55,65,170,20
Spotify,6002969794329,VI,US Virgin Islands,APAC,female,13,17,230,30
Spotify,6002969794329,VI,US Virgin Islands,APAC,male,45,54,160,20
Spotify,6002969794329,VI,US Virgin Islands,APAC,male,25,34,720,80
Spotify,6002969794329,VI,US Virgin Islands,APAC,female,45,54,250,30
Spotify,6002969794329,VI,US Virgin Islands,APAC,male,55,65,140,20
Spotify,6002969794329,VI,US Virgin Islands,APAC,female,35,44,370,40
Spotify,6002969794329,UY,Uruguay,AMER,female,13,17,"27,000",2940
Spotify,6002969794329,UY,Uruguay,AMER,female,25,34,"61,000",6640
Spotify,6002969794329,UY,Uruguay,AMER,male,45,54,"13,000",1420
Spotify,6002969794329,UY,Uruguay,AMER,male,13,17,"15,000",1630
Spotify,6002969794329,UY,Uruguay,AMER,female,18,24,"79,000",8600
Spotify,6002969794329,UY,Uruguay,AMER,male,35,44,"28,000",3050
Spotify,6002969794329,UY,Uruguay,AMER,female,35,44,"31,000",3380
Spotify,6002969794329,UY,Uruguay,AMER,male,25,34,"62,000",6750
Spotify,6002969794329,UY,Uruguay,AMER,female,55,65,"13,000",1420
Spotify,6002969794329,UY,Uruguay,AMER,male,18,24,"70,000",7620
Spotify,6002969794329,UY,Uruguay,AMER,male,55,65,"10,000",1090
Spotify,6002969794329,UY,Uruguay,AMER,female,45,54,"17,000",1850
Spotify,6002969794329,US,United States,AMER,female,13,17,"1,300,000",141590
Spotify,6002969794329,US,United States,AMER,female,25,34,"6,300,000",686160
Spotify,6002969794329,US,United States,AMER,male,45,54,"1,600,000",174260
Spotify,6002969794329,US,United States,AMER,male,18,24,"7,100,000",773290
Spotify,6002969794329,US,United States,AMER,female,18,24,"7,300,000",795070
Spotify,6002969794329,US,United States,AMER,male,13,17,"1,000,000",108910
Spotify,6002969794329,US,United States,AMER,female,45,54,"2,100,000",228720
Spotify,6002969794329,US,United States,AMER,male,35,44,"3,000,000",326740
Spotify,6002969794329,US,United States,AMER,male,55,65,"1,100,000",119810
Spotify,6002969794329,US,United States,AMER,female,35,44,"3,200,000",348530
